,Date,notes,geometry,Place0,Place1,Place2,Place3
0,2022-09-28,"On 28 September 2022, hundreds of students blocked (means unspecified) the entrances gates at the University of Free State's Qwaqwa campus in Phuthaditjhaba (Maluti a Phofung, Thabo Mofutsanyane, Free State), demanding accommodations allowances to be paid directly to students, the extension of the application period for private accommodation, and payment of transport allowances. [size=no report]",POINT (28.8158 -28.5242),Free State,Thabo Mofutsanyane,Maluti a Phofung,27
1,2022-09-26,"On 26 September 2022, Clermont High School students picketed outside the Magistrate's Court in Pinetown (eThekwini, KwaZulu-Natal), calling on courts to deny bail to a teacher accused of raping a student. [size=no report]",POINT (30.8867 -29.8207),KwaZulu-Natal,eThekwini,eThekwini,18
2,2022-09-23,"On 23 September 2022, for the second day, Dassenhoek High School students torched six classrooms and two departmental heads' offices in Pinetown (eThekwini, KwaZulu-Natal) after police confiscated cellphones during a search for drugs and weapons. No injuries reported. [size=no report]",POINT (30.8867 -29.8207),KwaZulu-Natal,eThekwini,eThekwini,18
3,2022-09-22,"On 22 September 2022, Dassenhoek High School students torched classrooms in Pinetown (eThekwini, KwaZulu-Natal) after police confiscated cellphones during a search for drugs and weapons. No injuries reported. [size=no report]",POINT (30.8867 -29.8207),KwaZulu-Natal,eThekwini,eThekwini,18
4,2022-09-15,"On 15 September 2022, Realogile High School students held a demonstration in Johannesburg - Alexandra (City of Johannesburg, Gauteng), calling for security at the school after a student stabbed the deputy principal. Protesters marched to nearby schools and mobilized students to join the protest. Police dispersed (means unspecified) the crowd. [size=no report]",POINT (28.1 -26.1167),Gauteng,City of Johannesburg,City of Johannesburg,81
5,2022-09-14,"On 14 September 2022, University of Limpopo students torched several buildings, damaged vehicles, and barricaded roads with burning tires and stones in Mankweng (Polokwane, Capricorn, Limpopo) against non-payment of accommodation allowances. Demonstrators clashed with the police and security guards. [size=no report]",POINT (29.7056 -23.8838),Limpopo,Capricorn,Polokwane,25
6,2022-09-13,"On 13 September 2022, Nelson Mandela University students held a demonstration and prevented CampusKey staff from leaving the premises at a students' residence in Summerstrand (Nelson Mandela Bay, Eastern Cape) against recurring water shortage. No violent interactions reported. [size=no report]",POINT (25.6572 -33.9918),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,2
7,2022-09-08,"On 8 September 2022, students shut down the Sobantu Secondary School and barricaded roads with burning tires in Pietermaritzburg (The Msunduzi, Umgungundlovu, KwaZulu-Natal), demanding water and electricity. [size=no report]",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
8,2022-09-01,"On 1 September 2022, Ndengetho High School students torched several classrooms in KwaNgendezi (eThekwini, KwaZulu-Natal) after police confiscated about 400 phones during a search for drugs and weapons. No injuries reported. [size=no report]",POINT (30.7778 -29.8375),KwaZulu-Natal,eThekwini,eThekwini,14
9,2022-08-22,"Around 22 August 2022 (as reported), University of Pretoria students led by the Student Representative Council (SRC) blocked (means unspecified) the university entrance, disrupted campus activities, and tried to prevent buses from transporting students in Pretoria (City of Tshwane, Gauteng) in a demonstration against registration fee increases. The University administration temporarily suspended seven SRC members for disrupting the academic program. [size=no report]",POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
10,2022-08-22,"Around 22 August 2022 (as reported), University of Pretoria students led by the Student Representative Council staged a demonstration in Pretoria (City of Tshwane, Gauteng) against registration fee increases. [size=no report]",POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
11,2022-08-18,"On 18 August 2022, students and parents shut down the Mary Waters High School in Makhanda (Makana, Sarah Baartman, Eastern Cape) in a demonstration against teacher absenteeism. [size=no report]",POINT (26.5328 -33.3042),Eastern Cape,Cacadu,Makana,4
12,2022-08-16,"On 16 August 2022, Heathfield High School students pelted stones at police vehicles in Cape Town (City of Cape Town, Western Cape) during a police search and seizure of illegal substances and weapons at the school. No injuries reported. [size=no report]",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
13,2022-08-15,"On 15 August 2022, Nelson Mandela University students held a demonstration in Summerstrand (Nelson Mandela Bay, Eastern Cape) against recurring water shortage. [size=no report]",POINT (25.6572 -33.9918),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,2
14,2022-08-12,"On 12 August 2022, Botebo-Tsebo Secondary School students disrupted a community meeting with the President in Vanderbijlpark (Emfuleni, Sedibeng, Gauteng) and protested against the power outage at their school. [size=no report]",POINT (27.8379 -26.7117),Gauteng,Sedibeng,Emfuleni,9
15,2022-08-10,"On 10 August 2022, about 50 students, neighborhood watch members, and parents marched in Cape Town - Delft (City of Cape Town, Western Cape) against gang violence after a 15-year-old girl was killed in a crossfire between rival gangs. [size=about 50]",POINT (18.6444 -33.9656),Western Cape,City of Cape Town,City of Cape Town,13
16,2022-08-05,"On 5 August 2022, community members and students barricaded roads with burning tires in Bekkersdal (Rand West City, West Rand, Gauteng) against illegal mining and criminality in the area. Rioters accused illegal foreign miners of stealing and raping women in the community. [size=no report]",POINT (27.6993 -26.2834),Gauteng,West Rand,Rand West City,31
17,2022-08-03,"On 3 August 2022, Coastal KwaZulu-Natal College students barricaded the campus' main gate with burning rubble in Ozwathini near Pietermaritzburg (The Msunduzi, Umgungundlovu, KwaZulu-Natal) against food shortage. [size=no report]",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
18,2022-08-02,"On 2 August 2022, Sukuma Secondary School parents and students held a protest in Imbali (The Msunduzi, Umgungundlovu, KwaZulu-Natal) for the second day against the lack of water at the school, corporal punishment, poor infrastructure, and rotten food. [size=no report]",POINT (30.3506 -29.6545),KwaZulu-Natal,Umgungundlovu,The Msunduzi,19
19,2022-08-02,"Around 2 August 2022 (as reported), students burned objects outside the TVET College in Acornhoek (Bushbuckridge, Ehlanzeni, Mpumalanga) to demonstrate against the college's mismanagement and corruption. [size=no report]",POINT (31.0847 -24.6),Mpumalanga,Ehlanzeni,Bushbuckridge,19
20,2022-08-02,"On 2 August 2022, students held a demonstration and disrupted a Student Representative Council presidential candidate's speech at Rhodes University in Makhanda (Makana, Sarah Baartman, Eastern Cape) over allegations of racism, homophobia, misogyny, and transphobia. [size=no report]",POINT (26.5328 -33.3042),Eastern Cape,Cacadu,Makana,4
21,2022-08-02,"On 2 August 2022, Eyabantu Senior Secondary School students marched to the Eastern Cape education department in Fort Beaufort (Raymond Mhlaba, Amathole, Eastern Cape), demanding the department complete the school construction. [size=no report]",POINT (26.6338 -32.7748),Eastern Cape,Amathole,Raymond Mhlaba,8
22,2022-08-02,"On 2 August 2022, Mnambithi FET/TVET College students staged a protest in Ezakheni (Alfred Duma, uThukela, KwaZulu-Natal) against the poor infrastructure and lack of resources. [size=no report]",POINT (29.8876 -28.6323),KwaZulu-Natal,Uthukela,Alfred Duma,6
23,2022-08-01,"On 1 August 2022, Sukuma Secondary School parents and students barricaded F.J Sithole Road with broken bottles, burning tires, and trees in Imbali (The Msunduzi, Umgungundlovu, KwaZulu-Natal) against lack of water at the school, corporal punishment, poor infrastructure, and rotten food. [size=no report]",POINT (30.3506 -29.6545),KwaZulu-Natal,Umgungundlovu,The Msunduzi,19
24,2022-07-29,"On 29 July 2022, Winile Secondary School students marched in Katlehong (Ekurhuleni, Gauteng) against the shortage of furniture and bursting of sewerage pipes. [size=no report]",POINT (28.157 -26.34),Gauteng,Ekurhuleni,Ekurhuleni,49
