,Protest,NuTweets,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,average,likes,followers,retweets,replies,sub,pol,place,grievances,triggers,tactics,actors,locations,weapons,eventualities,curiosities,non_protests,universities
0,1,55,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.6428571428571429,0.8571428571428571,1.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.14285714285714285,5.7,0.5636363636363636,76095.43636363637,1.7818181818181817,0.23636363636363636,0.39234391534391533,0.13625324675324677,City of Cape Town,['Education'],"['Crime Event', 'Wage disputes', 'Working conditions', 'Project begin', 'Court hearing', 'Dismissals']","['Gathering', 'Disrupt']",['Political Party'],['Tertiary Edu'],[],[],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
1,0,21,0.2,1.0,0.2,0.0,0.6,0.4,0.2,0.6,0.8,0.4,2.2,1.0952380952380953,16761.238095238095,0.7619047619047619,0.14285714285714285,0.3265570672713529,0.03992819349962208,Cape Winelands,['Labour related'],['Arrests'],['Gathering'],['Political Party'],"['School', 'Tertiary Edu', 'Informal area']",[],[],[],['Election campaigns'],['Stellenbosh University']
2,1,19,0.5,0.3333333333333333,0.0,0.5,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,0.6842105263157895,2276.4736842105262,0.3157894736842105,0.15789473684210525,0.4846491228070175,0.008283492822966509,City of Cape Town,['Education'],"['Crime Event', 'Court hearing', 'Working conditions']",['Gathering'],['Political Party'],['Tertiary Edu'],['Police weapons'],[],[],['16 Days of activism'],['Stellenbosh University']
3,1,151,0.06521739130434782,0.5434782608695652,0.2826086956521739,0.2391304347826087,0.41304347826086957,0.2391304347826087,0.021739130434782608,0.06521739130434782,0.4782608695652174,1.0,15.4,1.2119205298013245,6063.615894039735,1.966887417218543,0.32450331125827814,0.45318693438643765,0.13067168790554554,City of Cape Town,['Education'],"['Court hearing', 'Arrests']",['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],[],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
4,0,22,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,1.0,0.3333333333333333,0.5,0.5,0.16666666666666666,0.16666666666666666,2.3,1.5,75081.72727272728,0.5909090909090909,0.13636363636363635,0.263291304654941,0.11789997880906972,City of Cape Town,['Education'],"['Utility connections', 'Working conditions']","['March', 'Gathering']",['Political Party'],['School'],[],[],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
5,1,158,0.021739130434782608,0.06521739130434782,0.4782608695652174,1.0,0.5,0.5217391304347826,0.34782608695652173,0.1956521739130435,0.043478260869565216,0.2826086956521739,15.9,0.6708860759493671,11773.183544303798,0.9683544303797469,0.2848101265822785,0.4745805135441211,0.13572079577419766,City of Cape Town,['Education'],['Court hearing'],['Gathering'],['Political Party'],['Tertiary Edu'],"['Crowd weapons', 'Police weapons']",['Police attack'],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
6,0,13,0.4,0.0,0.6,0.4,1.0,0.0,0.0,0.2,0.4,0.0,1.5,0.5384615384615384,4238.692307692308,0.6923076923076923,0.07692307692307693,0.599059829059829,0.20335470085470084,City of Cape Town,['Education'],['Working conditions'],['March'],"['Political Party', 'Civic org']",['Tertiary Edu'],['Police weapons'],[],[],['Election campaigns'],['Stellenbosh University']
7,0,19,0.0,0.2,0.0,0.2,1.0,1.0,0.2,0.4,0.4,0.4,1.9,1.368421052631579,22764.21052631579,1.894736842105263,0.10526315789473684,0.2930029619503303,-0.0013099510138983833,Cape Winelands,"['Values', 'Education']","['Project begin', 'Dismissals', 'Working conditions']",['Gathering'],['Political Party'],['School'],[],[],[],['16 Days of activism'],['Stellenbosh University']
8,0,100,0.09302325581395349,0.13953488372093023,1.0,0.4418604651162791,0.20930232558139536,0.046511627906976744,0.18604651162790697,0.11627906976744186,0.11627906976744186,0.06976744186046512,10.4,15.02,28941.9,10.21,1.51,0.5265665404040404,0.20247990921115924,City of Cape Town,['Education'],['Court hearing'],['Gathering'],['Political Party'],['Tertiary Edu'],[],[],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
9,1,122,0.48148148148148145,0.4444444444444444,0.4074074074074074,0.5185185185185185,0.6296296296296297,1.0,0.8518518518518519,0.48148148148148145,0.1111111111111111,0.07407407407407407,13.5,1.2540983606557377,9912.008196721312,2.1475409836065573,0.29508196721311475,0.404149454636135,0.07198557343536852,City of Cape Town,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],"['Police weapons', 'Crowd projectiles']",['Police attack'],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
