,tweet_id,author_followers,text,created_at,retweets,replies,likes,quote_count,place_id,place_name,bbox
0,947612946896769026,15282,@WatersCrystal24 @ShottaZee I went to school for free and they were paying me enough money that i was able to support my family for the entire 4 years of my education.,2017-12-31 23:38:26+00:00,0,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
1,947609471777374209,1100,@unisa the 3rd January registration is it for new students who want to study but couldn't ? Let's say iam I was doing matric?,2017-12-31 23:24:38+00:00,0,0,0,0,{'place_id': 'b4c5d90b1f1be609'},"Mpumalanga, South Africa","[30.5890085, -29.8534128, 30.7016304, -29.7852163]"
2,947601603946827776,65,"Can someone help me, when is UJ postgraduate registration#HelpABrother",2017-12-31 22:53:22+00:00,1,3,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
3,947511307758133248,2059,Report to universities for your free education‚ Malema encourages the poor https://t.co/1qapFgwP0H via @TimesLIVE,2017-12-31 16:54:34+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
4,947509180675579906,4882,"Question phrased wrong, “which university did you attend?”

* “which institution did you study at?” Colleges are also part of higher education.
#DateMyFamily",2017-12-31 16:46:07+00:00,1,1,11,0,{'place_id': 'f1cdbc8568f9d5c0'},"Mitchell's Plain, South Africa","[18.5210965, -34.1389927, 18.6702076, -33.9970032]"
5,947505392766083072,1151,UCT really sending us emails about fees on new years eve 😂.,2017-12-31 16:31:04+00:00,0,0,5,0,{'place_id': '56a0edcc2454f0d6'},"Westbrook, South Africa","[31.1601882, -29.5977195, 31.1855063, -29.5712282]"
6,947446000909725696,2819,"@MargieOrford Somehow, however difficult 2017 has been, it’s been a year of agency &amp; activism. We can only build on the little gains achieved in student fees, political agitation &amp; imminent changes. I see 2018 as the year of the fall of the dictator!",2017-12-31 12:35:03+00:00,2,0,6,0,{'place_id': '4cd221a6d027e6f7'},"Ramsgate, South Africa","[30.3208985, -30.9102848, 30.3613869, -30.8667135]"
7,947433273273315329,1139,"550 kms done, 290 to go for today...
-
-
#NewJob #moving #academia #PhDlife #PhDchat #lecturer #roadtrip #UCT #Pukke",2017-12-31 11:44:29+00:00,1,0,1,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8,947409687271608320,35436,"Not to mention how “free education” will be the most expensive thing to happen to SA tertiary education. It’ll incentivize wasteful expenditure among universities, and won’t do much to improve quality in the poorer institutions.

Those same first-years will be worse off🙄 https://t.co/Ny3DpHPybg",2017-12-31 10:10:46+00:00,6,8,9,0,{'place_id': '5ccdc4a6f900a93f'},"Milnerton, South Africa","[18.4350199, -33.9208993, 18.5572133, -33.7259229]"
9,947389647411404800,2601,"Everything was just a constant struggle, and afterwards you're just subtly excluded by some of your friends even. My friends suspensions and court cases by the University. Messy relationships, and craping by academically.",2017-12-31 08:51:08+00:00,0,1,2,0,{'place_id': '0e428116fe291283'},"Port Elizabeth, South Africa","[25.406293, -34.0504982, 25.7043392, -33.7646257]"
10,947389113937879041,2601,"In April i deregistered from Stellenbosch University, it was difficult but it needed to be done. Stellenbosch wasn't a good place for me mentally esp in Res and the classrooms because of my involvement is Fees Must Fall and Student Politics.",2017-12-31 08:49:01+00:00,0,2,5,1,{'place_id': '0e428116fe291283'},"Port Elizabeth, South Africa","[25.406293, -34.0504982, 25.7043392, -33.7646257]"
11,947387750587748352,2210,Zuma says free education if the students pass their matric they must go to university next year https://t.co/R0Pk3C5yGb,2017-12-31 08:43:36+00:00,1,0,2,0,{'place_id': '7efc470da463c9f0'},"Soweto, South Africa","[27.7947598, -26.3054355, 27.9557837, -26.2074073]"
12,947373341530304512,1267,"@SheConquersSA Start sexual education at an early age, teens are inquisitive and if they’re taught early they will know the right time of having sex. I’m old school, anyone pregnant must not go to school that includes the boy father",2017-12-31 07:46:20+00:00,1,1,3,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
13,947372408574566400,69,I foresee disaster at all universities on the registration days... https://t.co/BrWgFNH0dg,2017-12-31 07:42:38+00:00,0,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
14,947370399809105920,10673,"When I started using pen in my primary school, and I made a mistake, I would try hard to erase it before submitting to my teacher.......",2017-12-31 07:34:39+00:00,4,1,3,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
15,947363768773857280,292,@Unathi_Kwaza What are they going to do with all the matriculants that occupy the universities and all the people they call on to occupy the land If they’re in power in 2019 are they going call on everyone to unoccupy everything because their policies bring instant relief? creating false hope?,2017-12-31 07:08:18+00:00,0,0,0,0,{'place_id': 'c257bb97f95ba4c8'},"East London, South Africa","[27.7630661, -33.1028619, 27.9520989, -32.941166]"
16,947340155769237505,1139,"on the road...
-
-
#NewJob #moving #academia #PhDlife #PhDchat #lecturer #roadtrip #UCT",2017-12-31 05:34:28+00:00,0,2,1,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
17,947273192300859392,694,Report to universities for your free education‚ Malema encourages the poor https://t.co/T3gtP5p2dL via @Julius_S_Malema no brain cells,2017-12-31 01:08:23+00:00,0,0,0,0,{'place_id': '7efc470da463c9f0'},"Soweto, South Africa","[27.7947598, -26.3054355, 27.9557837, -26.2074073]"
18,947190890841427969,13263,United being Arsenal that spent St Stithians school fees,2017-12-30 19:41:20+00:00,0,1,1,1,{'place_id': '46c1b1ab24d7e11a'},"Midrand, South Africa","[28.0140761, -26.0572574, 28.1930256, -25.9195514]"
19,947179596608364545,1349,@ItIsSeRomeo @maggsnaidu @Julius_S_Malema My question was more on people being called to go to universities even though they have not applied for 2018 admission. Akere we still have to apply and be admitted as spaces are limited then we can enjoy free education,2017-12-30 18:56:28+00:00,1,3,11,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
20,947174557303099392,802,You're so used 2 a 40%pass mark in high school but youll get 2 varsity where its 50%... How is the Department of Education helping children?,2017-12-30 18:36:26+00:00,0,0,0,0,{'place_id': 'd60dc4d045ec0b66'},"Malamulele, South Africa","[30.6794077, -23.0359032, 30.7218533, -22.988121]"
21,947168570064228352,4868,"Before you spend all your money this festive season, don't forget about school fees because your home can be attached if you default: https://t.co/7bhUXaKoTY",2017-12-30 18:12:39+00:00,0,0,1,0,{'place_id': '1465fdb4074020c2'},"Germiston, South Africa","[28.119808, -26.3203251, 28.240063, -26.137332]"
22,947160529361166336,14636,"@shabash That's true. But with that said, just one scholarship, whether it's the NRF or something else is not enough for Ph.D. or Masters for that matter. Some supervisors are very human and will pay for the student's fees so that the student's scholarship money all goes to the student.",2017-12-30 17:40:42+00:00,0,1,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
23,947156992178651136,1320,Chowed my school fees https://t.co/E7bA24rUKJ,2017-12-30 17:26:38+00:00,0,0,0,0,{'place_id': 'c52ae1409a5cf3ba'},"Thabazimbi, South Africa","[27.3763945, -24.6145124, 27.455442, -24.5494999]"
24,947135041498505218,325,Report to universities for your free education‚ Malema encourages the poor https://t.co/pnMWG724qO via @TimesLIVE,2017-12-30 15:59:25+00:00,0,0,0,0,{'place_id': '810e12ec4af983de'},"Bloemfontein, South Africa","[26.0019056, -29.2319585, 26.4243136, -28.9812176]"
25,947129994165309451,2380,@NdabaShandu Here is a link of what malema said...https://t.co/D0gWhPWeGi,2017-12-30 15:39:22+00:00,1,1,1,0,{'place_id': 'f1cdbc8568f9d5c0'},"Mitchell's Plain, South Africa","[18.5210965, -34.1389927, 18.6702076, -33.9970032]"
26,947080628973031424,2268,"I never understand going after the other woman.... Deal with your man honey, burn his things, cut his member but leave the other woman alone! https://t.co/1uhoGJ7HMh",2017-12-30 12:23:12+00:00,0,1,2,1,{'place_id': '08cf288c7b54f834'},"Kloof, South Africa","[30.7630204, -29.8228068, 30.8910911, -29.7185395]"
27,947061405513080832,2085,"@sure_kamhunga Classic dumbing down of basic education requirements favours only useless teachers and destroys the future of students. Until teachers are held accountable for student results, we as a country are doomed to fail. I believe there are no dumb children only useless educators.",2017-12-30 11:06:49+00:00,1,2,8,2,{'place_id': 'ab42d0293a346841'},"Fish Hoek, South Africa","[18.3696757, -34.1518114, 18.4450249, -34.112106]"
28,947020311626682369,5738,"@MYANC @GPSACP @_cosatu @CosatuGS @GwedeMantashe1 @DrZweliMkhize @ANCDSGDuarte @SAPresident @mgigaba @MbalulaFikile @irvinjimsa1 @DlaminiZuma @LindiweSisuluSA @ANCYLhq @ANCWomensLeague @ANCKZN @PaulMashatile @David_Makhura Tht WHITE TEACHER FIRED for saying to Black kids , :you clever because you with White Kids, "" SHOULD NOT HAVE BEEN FIRED! He EXPLAINED , ITS HIS SCHOOL KIDS AND HE TALKS TO THEM LIKE THAT, THEY HAVE AN UNDERSTANDING",2017-12-30 08:23:31+00:00,0,2,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
29,947016752952639489,423,We are not using this language anywhere there is really no point keeping it in our education system all together  #UFS,2017-12-30 08:09:23+00:00,0,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
30,947006582260342784,3653,"@xongi_vhandezi @Amu_J Lol, at least they trusted you with it over the years, they used to do a direct transfer to the university, I've never held registration fee in my possession",2017-12-30 07:28:58+00:00,0,0,1,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
31,947000145153052672,69,"This is why...
1. Our education system is in disarray. 
2. Some pupils don't even qualify to go to tertiary. 
3. Some students end up dropping out or getting academically excluded, because the transition from 30% in high school to the 50% required pass mark in uni is quite huge. https://t.co/bw0qm4mhyR",2017-12-30 07:03:23+00:00,0,0,1,0,{'place_id': '7efc470da463c9f0'},"Soweto, South Africa","[27.7947598, -26.3054355, 27.9557837, -26.2074073]"
32,946964337268264961,523,Do other universities charge very exuberant amounts of money for tuition and accommodation or Nelson Mandela University is generally affordable.,2017-12-30 04:41:06+00:00,0,0,0,0,{'place_id': '69993b399de50c23'},"Flagstaff, South Africa","[29.4686144, -31.1052462, 29.5196119, -31.0488831]"
33,946917482010480640,1396,"Bruhhh there was this beautiful and playful baby at the event, she was so adorable. For a minute I wished she was mine then I remembered school fees and all that finance stuff so I decided I’ll just continue to play with people’s children",2017-12-30 01:34:55+00:00,0,2,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
34,946871323225096197,1507,"Can somebody, anybody just pay my school fees so I can go back next year 😭.. honestly this issue gives me sleepless nights 

Please RT till this gets to the right doors 😭",2017-12-29 22:31:30+00:00,1322,34,358,20,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
35,946805106921615361,325,Top court confirms Free State University’s English-only language policy https://t.co/4q8RpKrwnJ via @BDliveSA,2017-12-29 18:08:22+00:00,0,0,0,0,{'place_id': '810e12ec4af983de'},"Bloemfontein, South Africa","[26.0019056, -29.2319585, 26.4243136, -28.9812176]"
